,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
2802,52685,2023,"13502 NORTHBOROUGH DR,Houston,TX",13502 NORTHBOROUGH DR,Houston,TX,77040.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Private Cleanout,Private Cleanout,"Collection system
temporary blockage",Collection system temporary blockage,2023-06-27,13:11:00,2023-06-27,13:12:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.9626162,-95.425331
2803,52689,2023,"10940 MEADOWGLEN LN,Houston,TX",10940 MEADOWGLEN LN,Houston,TX,77096.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",2242.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2023-06-27,16:39:00,2023-06-28,11:20:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7336531,-95.569481
2804,52701,2023,"3306 CLOVERDALE ST,Houston,TX",3306 CLOVERDALE ST,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-27,12:39:00,2023-06-27,12:40:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6834581,-95.4292842999999
2805,52692,2023,"736 LINK RD,Houston,TX",736 LINK RD,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",496.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-28,09:10:00,2023-06-28,17:26:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8088111,-95.3802484
2806,52694,2023,"4506 BLUE BONNET DR,Houston,TX",4506 BLUE BONNET DR,Houston,TX,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2023-06-28,11:40:00,2023-06-28,11:41:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.5880952,-95.4472009999999
2807,52696,2023,"2011 SAGO LN,Houston,TX",2011 SAGO LN,Houston,TX,77011.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-06-28,11:50:00,2023-06-28,11:51:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7979017,-95.6857156
2808,52700,2023,"803 SSGT MACARIO GARCIA DR,Houston,TX",803 SSGT MACARIO GARCIA DR,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1330.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-28,16:49:00,2023-06-30,13:08:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7415284999999,-95.30247
2809,52706,2023,"904 ALLSTON ST,Houston,TX",904 ALLSTON ST,Houston,TX,77029.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",202.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2023-06-29,14:18:00,2023-06-29,17:40:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7872786,-95.3998247
2810,52711,2023,"6768 RENWICK DR,Houston,TX",6768 RENWICK DR,Houston,TX,77091.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-29,16:46:00,2023-06-29,16:47:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7060684,-95.4850929999999
2811,52712,2023,"8308 LA PORTE RD,Houston,TX",8308 LA PORTE RD,Houston,TX,77076.0,Storm Sewer (not contained),Storm Sewer (not contained),1055.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2023-06-29,16:50:00,2023-06-30,10:25:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7145778,-95.2752881999999
2812,52719,2023,"6700 CHIMNEY ROCK RD,Houston,TX",6700 CHIMNEY ROCK RD,Houston,TX,77045.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-06-29,15:01:00,2023-06-29,15:02:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7069859,-95.476599
2813,52715,2023,"8869 CHATSWORTH DR,Houston,TX",8869 CHATSWORTH DR,Houston,TX,77099.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",310.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-30,09:50:00,2023-06-30,15:00:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7799215,-95.4605189999999
2814,52716,2023,"11865 NORTH FWY,Houston,TX",11865 NORTH FWY,Houston,TX,77029.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,"Collection system temporary
blockage",Collection system temporary blockage,2023-06-30,00:01:00,2023-06-30,07:00:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,30.0418444,-95.4297343
2815,52718,2023,"10210 SHADOW WOOD DR,Houston,TX",10210 SHADOW WOOD DR,Houston,TX,77055.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2023-06-30,15:04:00,2023-06-30,15:05:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8051684,-95.550755
2816,52721,2023,"8100 MAPLECREST DR,Houston,TX",8100 MAPLECREST DR,Houston,TX,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-30,08:55:00,2023-06-30,08:56:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6917836,-95.5675938999999
2817,52722,2023,"7149 CAROTHERS ST,Houston,TX",7149 CAROTHERS ST,Houston,TX,77028.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2023-07-01,09:58:00,2023-07-01,09:59:00,0.0,Cleared Service Lateral; Cleaned and Disinfected,,,29.8342318,-95.3000205
2818,52724,2023,"6151 ALMEDA RD,Houston,TX",6151 ALMEDA RD,Houston,TX,77021.0,Storm Sewer (not contained),Storm Sewer (not contained),484.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-01,11:49:00,2023-07-01,13:50:00,4.0,Cleaned and Disinfected; Cleared Main Line,,,29.7118531,-95.3823051
2819,52725,2023,"1520 TELEPHONE RD,Houston,TX",1520 TELEPHONE RD,Houston,TX,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2023-07-01,12:20:00,2023-07-02,12:21:00,0.0,Cleaned and Disinfected; Cleared Main Line,,,29.728655,-95.3263729999999
2820,52729,2023,"667 SEMINAR DR,Houston,TX",667 SEMINAR DR,Houston,TX,77060.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2023-07-02,15:36:00,2023-07-02,15:37:00,0.0,Cleaned and Disinfected,,,29.948697,-95.3887726
2821,52734,2023,"11234 REBEL RD,Houston,TX",11234 REBEL RD,Houston,TX,77016.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2023-07-03,15:31:00,2023-07-03,15:32:00,0.0,Cleared Main Line; Cleaned and Disinfected,,,29.882459,-95.2910376
2822,52739,2023,"12126 COULSON CIR,Houston,TX",12126 COULSON CIR,Houston,TX,77015.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-04,08:18:00,2023-07-04,08:19:00,0.0,Cleared Main Line; Cleaned and Disinfected,,,29.7658017,-95.2199507999999
2823,52740,2023,"13307 AGARITA LN,Houston,TX",13307 AGARITA LN,Houston,TX,77083.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-07-05,08:55:00,2023-07-05,08:56:00,0.0,Cleared Service Lateral; Cleaned and Disinfected,,,29.7080138,-95.6175574
2824,52742,2023,"6301 BELLFORT AVE,Houston,TX",6301 BELLFORT AVE,Houston,TX,77087.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2023-07-05,10:00:00,2023-07-05,10:01:00,0.0,Cleaned and Disinfected; Cleared Main Line,,,29.6669406,-95.3164554
2825,52753,2023,"5033 PAULA ST,Houston,TX",5033 PAULA ST,Houston,TX,77033.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Rags/Wipes,Rags/Wipes,2023-07-06,11:09:00,2023-07-06,11:10:00,0.0,Cleared Service Lateral; Cleaned and Disinfected,,,29.6548959,-95.3468359
2826,52756,2023,"3217 IOLA ST,Houston,TX",3217 IOLA ST,Houston,TX,77017.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-07-06,15:29:00,2023-07-06,15:30:00,0.0,Cleared City Clean Out; Cleaned and Disinfected,,,29.6941873,-95.2716476
2827,52757,2023,"2212 POLK ST,Houston,TX",2212 POLK ST,Houston,TX,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-07-06,16:35:00,2023-07-06,16:36:00,0.0,Cleared City Clean Out; Cleaned and Disinfected,,,29.7479496,-95.3562130999999
2828,52758,2023,"12500 AMELIA DR,Houston,TX",12500 AMELIA DR,Houston,TX,77045.0,Storm Sewer (not contained),Storm Sewer (not contained),328.0,Manhole,Manhole,Collection system structural failure,Collection system structural failure,2023-07-06,15:38:00,2023-07-06,17:00:00,4.0,Cleaned and Disinfected; Cleared Main Line,,,29.631783,-95.4021358999999
2829,52760,2023,"5700 THOUSAND OAKS CIR,Houston,TX",5700 THOUSAND OAKS CIR,Houston,TX,77092.0,Storm Sewer (not contained),Storm Sewer (not contained),4418.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-07,11:48:00,2023-07-10,13:26:00,1.0,Cleared Main Line; Cleaned and Disinfected,,,29.8173822,-95.4748116
2830,52763,2023,"5727 WESTHEIMER RD,Houston,TX",5727 WESTHEIMER RD,Houston,TX,77057.0,Storm Sewer (not contained),Storm Sewer (not contained),4381.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-07-07,16:46:00,2023-07-10,17:47:00,1.0,Cleaned and Disinfected; Set Bypass Pump,,,29.7369006,-95.477243
2831,52765,2023,"6322 TULSA RD,Houston,TX",6322 TULSA RD,Houston,TX,77092.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-08,11:42:00,2023-07-08,11:43:00,0.0,Cleared Main Line; Cleaned and Disinfected,,,29.8211570999999,-95.482717
2832,52767,2023,"3046 GOLFCREST BLVD,Houston,TX",3046 GOLFCREST BLVD,Houston,TX,77087.0,Storm Sewer (not contained),Storm Sewer (not contained),225.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2023-07-09,11:34:00,2023-07-09,15:19:00,1.0,Cleaned and Disinfected; Cleared Service Lateral,,,29.6982101,-95.3065951999999
2833,52775,2023,"2610 CAMPBELL RD,Houston,TX",2610 CAMPBELL RD,Houston,TX,77080.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-07-10,15:39:00,2023-07-10,15:40:00,0.0,Cleaned and Disinfected; Set Bypass Pump,,,29.7823281,-95.3434741999999
2834,52776,2023,"10841 GREENWILLOW DR,Houston,TX",10841 GREENWILLOW DR,Houston,TX,77096.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-10,08:03:00,2023-07-10,08:04:00,0.0,Cleared Main Line; Cleaned and Disinfected,,,29.6744415,-95.4489797999999
2835,52785,2023,"10916 MEADOWGLEN LN,Houston,TX",10916 MEADOWGLEN LN,Houston,TX,77042.0,Storm Sewer (not contained),Storm Sewer (not contained),660.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-12,08:50:00,2023-07-12,12:30:00,3.0,Cleaned and Disinfected; Cleared Main Line,,,29.7328286,-95.5680296
2836,52788,2023,"2101 POLK ST,Houston,TX",2101 POLK ST,Houston,TX,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",169.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-07-12,09:31:00,2023-07-12,12:20:00,1.0,Cleared Service Lateral; Cleaned and Disinfected,,,29.7489221,-95.3566896999999
2837,52792,2023,"10922 SOUTHVIEW ST,Houston,TX",10922 SOUTHVIEW ST,Houston,TX,77047.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-13,08:02:00,2023-07-13,08:03:00,0.0,Cleaned and Disinfected; Cleared Main Line,,,29.6403407,-95.3655146
2838,52800,2023,"5727 WESTHEIMER RD,Houston,TX",5727 WESTHEIMER RD,Houston,TX,77057.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-07-10,17:47:00,2023-07-10,17:48:00,0.0,Set Bypass Pump,,,29.7369006,-95.477243
2839,52801,2023,"5350 GULF BANK RD,Houston,TX",5350 GULF BANK RD,Houston,TX,77088.0,Storm Sewer (not contained),Storm Sewer (not contained),94.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-13,16:49:00,2023-07-13,17:36:00,2.0,Cleared Main Line; Cleaned and Disinfected,,,29.8840363,-95.4659674999999
2840,52802,2023,"10903 LONG GATE DR,Houston,TX",10903 LONG GATE DR,Houston,TX,77047.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-13,20:59:00,2023-07-13,21:00:00,0.0,Cleared Main Line; Cleaned and Disinfected,,,29.6410816,-95.3659242
2841,52804,2023,"8626 SCOTT ST,Houston,TX",8626 SCOTT ST,Houston,TX,77051.0,Storm Sewer (not contained),Storm Sewer (not contained),209.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2023-07-14,11:10:00,2023-07-14,14:39:00,1.0,Cleaned and Disinfected,,,29.6671655,-95.3686
2842,52805,2023,"1313 B 25TH ST,Houston,TX",1313 B 25TH ST,Houston,TX,77008.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-07-14,11:38:00,2023-07-14,11:39:00,0.0,Cleared Service Lateral; Cleaned and Disinfected,,,29.8089679,-95.4229407999999
2843,52810,2023,"16014 CHIMNEY ROCK RD,Houston,TX",16014 CHIMNEY ROCK RD,Houston,TX,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-07-15,08:57:00,2023-07-15,08:58:00,0.0,Cleared Service Lateral; Cleaned and Disinfected,,,29.5924426,-95.4837287
2844,52811,2023,"8150 SNOWDEN ST,Houston,TX",8150 SNOWDEN ST,Houston,TX,77028.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-07-15,09:33:00,2023-07-15,09:34:00,0.0,Cleaned and Disinfected; Cleared Service Lateral,,,29.8456966,-95.2782191
2845,52816,2023,"8625 WINKLER DR,Houston,TX",8625 WINKLER DR,Houston,TX,77017.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1329.0,Manhole,Manhole,Collection system structural blockage,Collection system structural blockage,2023-07-15,13:19:00,2023-07-16,11:28:00,1.0,Cleared Main Line; Cleaned and Disinfected,,,29.6711435,-95.2599073999999
2846,52818,2023,"7867 GREEN LAWN DR,Houston,TX",7867 GREEN LAWN DR,Houston,TX,77088.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-07-16,11:15:00,2023-07-16,11:16:00,0.0,Cleared Main Line; Cleaned and Disinfected,,,29.8795063,-95.4794405
2847,52819,2023,"10603 SCOTT ST,Houston,TX",10603 SCOTT ST,Houston,TX,77051.0,Storm Sewer (not contained),Storm Sewer (not contained),2272.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2023-07-16,14:44:00,2023-07-17,09:40:00,2.0,Cleaned and Disinfected; Cleared Main Line,,,29.6448758,-95.3679708999999
2848,52822,2023,"4306 WILMER ST,Houston,TX",4306 WILMER ST,Houston,TX,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system temporary blockage,Collection system temporary blockage,2023-07-17,10:32:00,2023-07-17,10:33:00,0.0,Cleared Service Lateral; Cleaned and Disinfected,,,29.7450819,-95.3325747999999
2849,52824,2023,"8355 WHITECASTLE LN,Houston,TX",8355 WHITECASTLE LN,Houston,TX,77088.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2023-07-17,11:05:00,2023-07-17,11:06:00,0.0,Cleaned and Disinfected,,,29.8820537999999,-95.4179099
2850,52830,2023,"900 WINSTON ST,Houston,TX",900 WINSTON ST,Houston,TX,77009.0,Storm Sewer (not contained),Storm Sewer (not contained),989.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-07-17,17:31:00,2023-07-18,10:00:00,1.0,Cleaned and Disinfected; Cleared Main Line,,,29.8010171,-95.3825093
2851,52831,2023,"16014 CHIMNEY ROCK RD,Houston,TX",16014 CHIMNEY ROCK RD,Houston,TX,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-07-18,11:30:00,2023-07-18,11:31:00,0.0,Cleaned and Disinfected; Cleared City Clean Out,,,29.5924426,-95.4837287
